time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T01:00:01.661Z,58.7574,159.1662,10,4.2,mb,,105,4.398,0.64,us,us7000bhu3,2020-11-07T18:48:51.040Z,"58 km SW of Palana, Russia",earthquake,6.6,1.9,0.176,15,reviewed,us,us
2020-09-01T01:25:27.474Z,54.0672,-164.202,22.19,4.2,mb,,164,0.655,0.86,us,us7000bfiu,2020-11-07T18:48:41.040Z,"101 km SSW of False Pass, Alaska",earthquake,5.1,6.6,0.16,11,reviewed,us,us
2020-09-01T09:55:27.657Z,-27.9015,-71.4379,13.11,4.2,mwr,,160,0.441,0.9,us,us7000bfpt,2020-11-07T18:48:43.040Z,"100 km NW of Vallenar, Chile",earthquake,3.6,5.6,0.057,30,reviewed,us,us
2020-09-01T13:13:09.169Z,-22.9955,-66.4648,248.43,4.2,mwr,,55,1.58,0.99,us,us7000bfsp,2020-11-07T18:48:43.040Z,"84 km WNW of El Aguilar, Argentina",earthquake,6.3,9,,,reviewed,us,guc
2020-09-01T16:36:12.454Z,-6.5643,153.4417,10,4.2,mb,,153,2.648,0.59,us,us7000bhun,2020-11-07T18:48:52.040Z,"227 km W of Panguna, Papua New Guinea",earthquake,7,1.9,0.152,12,reviewed,us,us
2020-09-01T18:31:44.876Z,-27.0328,67.0226,10,4.2,mb,,117,7.981,0.88,us,us7000bhus,2020-11-07T18:48:52.040Z,"Indian Ocean Triple Junction",earthquake,14.4,1.9,0.186,9,reviewed,us,us
2020-09-02T02:37:48.316Z,-32.3223,-67.5805,134.52,4.2,mb,,120,0.907,0.81,us,us7000bg9y,2020-11-17T19:44:21.040Z,"99 km SE of Caucete, Argentina",earthquake,9,7,0.124,18,reviewed,us,us
2020-09-02T07:06:10.874Z,11.1342,-86.9091,10,4.2,mb,,174,1.198,0.47,us,us7000bgdb,2020-11-17T19:44:22.040Z,"84 km SSW of Masachapa, Nicaragua",earthquake,5.4,2,0.159,11,reviewed,us,us
2020-09-02T07:58:17.156Z,-20.6987,-177.9042,499.38,4.2,mb,,123,4.819,0.7,us,us7000bjn8,2020-11-17T19:44:22.040Z,"284 km W of Haveluloto, Tonga",earthquake,15.2,8.6,0.159,11,reviewed,us,us
2020-09-02T13:31:28.048Z,-19.8368,-177.6544,544.64,4.2,mb,,123,4.567,0.69,us,us7000bjnk,2020-11-17T19:44:22.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,12.7,7.3,0.121,19,reviewed,us,us
2020-09-02T16:21:39.075Z,-27.8367,-71.614,11.49,4.2,mwr,,187,0.601,0.88,us,us7000bgml,2020-11-17T19:44:23.040Z,"117 km NW of Vallenar, Chile",earthquake,5.1,3.7,0.048,41,reviewed,us,us
2020-09-02T16:26:19.268Z,-23.3168,-176.9323,146.59,4.2,mb,,122,7.778,0.91,us,us7000bjnp,2020-11-17T19:44:23.040Z,"296 km SW of Vaini, Tonga",earthquake,14.8,12.4,0.14,14,reviewed,us,us
2020-09-02T23:10:47.255Z,-15.0028,-76.1037,10,4.2,mb,,164,3.082,0.65,us,us7000bjp1,2020-11-17T19:44:24.040Z,"99 km SSW of Santiago, Peru",earthquake,10,1.9,0.167,10,reviewed,us,us
2020-09-03T00:49:41.468Z,0.1086,126.9603,117.72,4.2,mb,,129,0.774,0.59,us,us7000bk8e,2020-11-17T19:44:24.040Z,"88 km SSW of Ternate, Indonesia",earthquake,8.3,8.1,0.236,5,reviewed,us,us
2020-09-03T01:25:38.978Z,-20.7866,-178.1863,532.36,4.2,mb,,123,4.666,0.49,us,us7000bk8q,2020-11-17T19:44:24.040Z,"Fiji region",earthquake,15.6,8.9,0.152,12,reviewed,us,us
2020-09-03T02:32:03.076Z,-30.2864,-179.4286,316.65,4.2,mb,,85,8.451,1.01,us,us7000bk8h,2020-11-17T19:44:24.040Z,"Kermadec Islands region",earthquake,12.4,5.8,0.147,13,reviewed,us,us
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-11-17T19:44:24.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us
2020-09-03T12:46:31.635Z,18.56,-106.07,10,4.2,mb,,221,2.251,1.3,us,us7000bh4q,2020-11-17T19:44:26.040Z,"147 km SW of Emiliano Zapata, Mexico",earthquake,8.9,2,0.046,132,reviewed,us,us
2020-09-03T17:48:29.926Z,-17.2024,-69.7582,152.11,4.2,mb,,114,0.467,0.85,us,us7000bhaz,2020-11-17T19:44:28.040Z,"31 km ENE of Chuquitira, Peru",earthquake,10.1,6.8,0.216,6,reviewed,us,us
2020-09-04T00:44:50.330Z,-6.6131,128.3959,271.65,4.2,mb,,69,3.184,0.62,us,us7000bkx4,2020-11-17T19:44:32.040Z,"261 km NE of Lospalos, Timor Leste",earthquake,8.7,8.2,0.104,26,reviewed,us,us
2020-09-04T02:10:09.141Z,-9.5629,111.9763,35,4.2,mb,,125,2.18,0.91,us,us7000bkx6,2020-11-17T19:44:32.040Z,"160 km S of Boyolangu, Indonesia",earthquake,8,2,0.199,7,reviewed,us,us
2020-09-04T02:38:15.658Z,-24.1735,-67.0815,203.1,4.2,mb,,73,1.578,0.87,us,us7000bhll,2020-11-17T19:44:32.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.166,10,reviewed,us,us
2020-09-04T02:57:52.634Z,-27.7682,-71.5023,10,4.2,mwr,,99,0.576,1.33,us,us7000bhlw,2020-11-17T19:44:32.040Z,"115 km NW of Vallenar, Chile",earthquake,3.5,1.8,0.048,41,reviewed,us,us
2020-09-04T11:44:26.686Z,0.3356,97.8365,28.91,4.2,mb,,114,0.996,0.32,us,us7000bkxg,2020-11-17T19:44:34.040Z,"187 km SW of Sibolga, Indonesia",earthquake,10,6.6,0.147,13,reviewed,us,us
2020-09-04T14:05:30.558Z,0.5166,96.7065,10,4.2,mb,,206,1.169,0.48,us,us7000bhvj,2020-11-17T19:44:35.040Z,"220 km S of Sinabang, Indonesia",earthquake,8.3,2,0.167,10,reviewed,us,us
2020-09-04T23:01:46.198Z,51.7968,160.1386,10,4.2,mb,,229,1.53,0.63,us,us7000bkxr,2020-11-17T19:44:37.040Z,"171 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.6,2,0.16,11,reviewed,us,us
2020-09-05T03:11:52.083Z,45.9218,148.8114,151.28,4.2,mb,,133,4.762,1.06,us,us7000bl10,2020-11-17T19:44:38.040Z,"106 km NE of Kuril’sk, Russia",earthquake,13.2,9.3,0.146,14,reviewed,us,us
2020-09-05T04:11:47.942Z,-41.239,44.4131,10,4.2,mb,,58,7.475,0.82,us,us7000bl0y,2020-11-17T19:44:38.040Z,"Crozet Islands region",earthquake,15.4,1.9,0.2,7,reviewed,us,us
2020-09-05T17:53:31.307Z,51.3169,173.2951,10,4.2,mb,,93,1.499,0.69,us,us7000bl1i,2020-11-17T19:44:41.040Z,"170 km S of Attu Station, Alaska",earthquake,7.7,1.9,0.053,102,reviewed,us,us
2020-09-05T18:43:52.166Z,-20.8805,-178.3235,555.81,4.2,mb,,128,4.63,0.82,us,us7000bl1p,2020-11-17T19:44:41.040Z,"Fiji region",earthquake,12.9,7.4,0.093,36,reviewed,us,us
2020-09-05T22:27:07.584Z,2.4828,128.31,236.55,4.2,mb,,116,1.943,0.5,us,us7000bing,2020-11-17T19:44:41.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,5.4,7.5,0.11,23,reviewed,us,us
2020-09-05T23:35:49.247Z,-5.9136,155.0088,157.41,4.2,mb,,125,3.31,0.65,us,us7000bl1t,2020-11-17T19:44:42.040Z,"68 km NW of Panguna, Papua New Guinea",earthquake,14.3,9.1,0.14,14,reviewed,us,us
2020-09-06T10:30:18.172Z,48.1209,-27.4845,10,4.2,mb,,128,16.601,0.58,us,us7000bl66,2020-11-17T19:44:45.040Z,"northern Mid-Atlantic Ridge",earthquake,13.4,2,0.136,15,reviewed,us,us
2020-09-07T01:39:39.990Z,-17.2387,167.6942,10,4.2,mb,,191,1.842,1.09,us,us7000blse,2020-11-17T19:44:49.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,5.4,1.9,0.235,5,reviewed,us,us
2020-09-07T03:29:49.470Z,1.6088,126.7266,40.81,4.2,mb,,122,1.049,0.8,us,us7000blsf,2020-11-17T19:44:49.040Z,"116 km NW of Ternate, Indonesia",earthquake,8.5,6.3,0.141,14,reviewed,us,us
2020-09-07T05:07:08.057Z,13.4013,120.8627,273.72,4.2,mb,,129,21.663,0.36,us,us7000blsh,2020-11-17T19:44:50.040Z,"9 km SSE of Odala, Philippines",earthquake,11.2,10.5,0.136,15,reviewed,us,us
2020-09-07T06:08:48.752Z,-5.8933,152.1264,10,4.2,mb,,154,1.691,0.59,us,us7000blsj,2020-11-17T19:44:50.040Z,"172 km S of Kokopo, Papua New Guinea",earthquake,7.1,1.9,0.141,14,reviewed,us,us
2020-09-07T08:47:49.980Z,38.5914,42.0944,10,4.2,mb,,76,0.063,0.6,us,us7000blsp,2020-11-17T19:44:50.040Z,"7 km ENE of Güroymak, Turkey",earthquake,4.5,1.5,0.131,16,reviewed,us,us
2020-09-07T09:28:16.406Z,-3.5707,140.3751,51.98,4.2,mb,,106,8.139,0.62,us,us7000blss,2020-11-17T19:44:51.040Z,"111 km SSW of Abepura, Indonesia",earthquake,7.9,6.9,0.121,19,reviewed,us,us
2020-09-08T01:40:00.116Z,19.4699,-92.4047,10,4.2,mb,,48,1.256,0.89,us,us7000bji5,2020-11-17T19:44:53.040Z,"89 km N of Colonia Emiliano Zapata, Mexico",earthquake,5.7,2,0.062,72,reviewed,us,us
2020-09-08T03:56:41.573Z,71.9766,-126.7749,10,4.2,mb,,78,0.475,0.51,us,us7000bjj1,2020-11-17T19:44:54.040Z,"Banks Island, Northwest Territories, Canada",earthquake,4.6,2,0.199,8,reviewed,us,us
2020-09-08T09:43:55.372Z,1.7298,126.783,35,4.2,mb,,133,1.116,0.31,us,us7000blvh,2020-11-17T19:44:55.040Z,"123 km NNW of Ternate, Indonesia",earthquake,9.6,2,0.152,12,reviewed,us,us
2020-09-08T11:21:11.118Z,-6.2521,152.4852,10,4.2,mb,,158,2.072,0.67,us,us7000blvm,2020-11-17T19:44:55.040Z,"212 km S of Kokopo, Papua New Guinea",earthquake,8.2,1.9,0.153,12,reviewed,us,us
2020-09-08T12:39:02.088Z,38.1737,38.676,10,4.2,mb,,114,0.955,0.83,us,us7000bjq1,2020-11-17T19:44:55.040Z,"16 km NNE of Sincik, Turkey",earthquake,2.8,1.9,0.113,22,reviewed,us,us
2020-09-08T15:06:17.086Z,38.162,38.639,2.1,4.2,mb,,143,0.959,0.41,us,us7000bjrt,2020-11-17T19:44:56.040Z,"14 km N of Sincik, Turkey",earthquake,4.3,6.5,0.159,11,reviewed,us,us
2020-09-08T19:25:52.986Z,13.9453,144.7916,120.16,4.2,mb,,105,0.361,0.53,us,us7000blvx,2020-11-17T19:44:56.040Z,"46 km NNW of Yigo Village, Guam",earthquake,11.9,6.9,0.146,16,reviewed,us,us
2020-09-09T02:45:27.681Z,39.6854,142.0943,53.61,4.2,mb,,142,1.355,0.69,us,us7000bn27,2020-11-21T20:10:42.040Z,"13 km ENE of Miyako, Japan",earthquake,6.9,3.9,0.113,22,reviewed,us,us
2020-09-09T07:41:23.904Z,3.5522,125.6156,68.4,4.2,mb,,120,3.269,0.96,us,us7000bn2e,2020-11-21T20:10:42.040Z,"205 km S of Sarangani, Philippines",earthquake,11.5,5.9,0.141,14,reviewed,us,us
2020-09-09T09:55:45.079Z,-3.7148,136.5885,73.15,4.2,mb,,146,4.403,0.89,us,us7000bka9,2020-11-21T20:10:33.040Z,"127 km ESE of Nabire, Indonesia",earthquake,9.6,8,0.132,16,reviewed,us,us
2020-09-09T21:47:08.405Z,-23.3046,-66.9185,212.6,4.2,mb,,87,1.212,0.64,us,us7000bkr0,2020-11-21T20:10:34.040Z,"118 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.5,9.4,0.235,5,reviewed,us,us
2020-09-10T00:03:49.546Z,11.3567,-85.6488,168.93,4.2,mb,,99,0.209,0.55,us,us7000bkt8,2020-11-21T20:10:34.040Z,"20 km ESE of San Jorge, Nicaragua",earthquake,6.6,2.8,0.128,17,reviewed,us,us
2020-09-10T01:07:21.198Z,37.4652,72.4062,78.77,4.2,mb,,66,2.069,0.66,us,us7000bktu,2020-11-21T20:10:34.040Z,"57 km N of Khand?d, Afghanistan",earthquake,7.6,2.7,0.128,17,reviewed,us,us
2020-09-11T02:09:42.773Z,33.1,139.3087,171.1,4.2,mb,,98,0.398,0.71,us,us7000bnyk,2020-11-21T20:10:45.040Z,"178 km S of Shimoda, Japan",earthquake,5.6,4.7,0.167,10,reviewed,us,us
2020-09-11T21:57:23.804Z,28.8714,139.0309,482.55,4.2,mb,,41,4.283,0.75,us,us7000bm6c,2020-11-21T20:10:37.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.6,0.033,261,reviewed,us,us
2020-09-12T03:02:52.861Z,38.6945,142.1616,35,4.2,mb,,135,2.256,0.78,us,us7000bpdc,2020-11-21T20:10:46.040Z,"56 km SE of ?funato, Japan",earthquake,8.7,2,0.186,8,reviewed,us,us
2020-09-12T08:55:29.221Z,-17.114,167.7457,10,4.2,mb,,114,1.737,0.42,us,us7000bpdf,2020-11-21T20:10:46.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.4,1.9,0.158,11,reviewed,us,us
2020-09-12T10:16:16.491Z,-3.3989,135.9613,31.16,4.2,mb,,155,3.737,0.58,us,us7000bpdk,2020-11-21T20:10:46.040Z,"51 km E of Nabire, Indonesia",earthquake,12.3,6.2,0.175,9,reviewed,us,us
2020-09-12T17:45:52.485Z,43.6356,146.8596,47.42,4.2,mb,,156,3.122,0.72,us,us7000bpdw,2020-11-21T20:10:46.040Z,"21 km SSE of Shikotan, Russia",earthquake,9.4,5.3,0.118,23,reviewed,us,us
2020-09-12T20:29:36.561Z,38.4366,142.4798,36.17,4.2,mb,,157,2.591,0.57,us,us7000bpe0,2020-11-21T20:10:46.040Z,"96 km SE of ?funato, Japan",earthquake,5.6,13.3,0.265,4,reviewed,us,us
2020-09-12T23:42:29.667Z,32.9611,140.6504,62.32,4.2,mb,,135,0.719,0.97,us,us7000bpe1,2020-11-21T20:10:46.040Z,"235 km SSE of Tateyama, Japan",earthquake,9.1,2,0.176,9,reviewed,us,us
2020-09-13T05:34:37.634Z,-4.2328,153.7512,100.73,4.2,mb,,93,1.583,0.48,us,us7000bpfi,2020-11-21T20:10:46.040Z,"165 km E of Kokopo, Papua New Guinea",earthquake,8.1,9.4,0.152,12,reviewed,us,us
2020-09-13T07:59:30.918Z,-20.8322,-69.1176,119.93,4.2,mb,,49,0.688,0.34,us,us7000bmmy,2020-11-21T20:10:39.040Z,"127 km ESE of Iquique, Chile",earthquake,3.4,7.9,0.264,4,reviewed,us,us
2020-09-13T14:52:50.537Z,-29.0289,-71.4701,29.17,4.2,mwr,,144,0.674,0.87,us,us7000bmq4,2020-11-21T20:10:39.040Z,"85 km SW of Vallenar, Chile",earthquake,6.2,2.4,0.083,14,reviewed,us,us
2020-09-13T21:37:37.090Z,-17.0205,167.7174,10,4.2,mb,,158,1.64,0.56,us,us7000bpgf,2020-11-21T20:10:47.040Z,"101 km NW of Port-Vila, Vanuatu",earthquake,9,1.9,0.167,10,reviewed,us,us
2020-09-13T23:36:47.265Z,-7.0546,129.8008,118.44,4.2,mb,,91,1.748,0.92,us,us7000bpgh,2020-11-21T20:10:47.040Z,"Kepulauan Babar, Indonesia",earthquake,7.9,13.4,0.264,4,reviewed,us,us
2020-09-14T09:26:07.667Z,27.4806,54.3183,10,4.2,mb,,100,3.04,0.71,us,us7000bpsn,2020-11-21T20:10:47.040Z,"27 km SE of Ger?sh, Iran",earthquake,7.4,1.9,0.159,11,reviewed,us,us
2020-09-14T16:01:12.146Z,-2.5584,140.0528,33.84,4.2,mb,,97,7.803,0.43,us,us7000bpst,2020-11-21T20:10:47.040Z,"64 km W of Abepura, Indonesia",earthquake,12.5,7.5,0.146,13,reviewed,us,us
2020-09-14T20:49:34.033Z,-6.0527,130.5371,117.37,4.2,mb,,130,2.061,0.94,us,us7000bpsy,2020-11-21T20:10:48.040Z,"249 km W of Tual, Indonesia",earthquake,11.9,10,0.176,9,reviewed,us,us
2020-09-15T01:26:24.296Z,-82.8837,111.9393,10,4.2,mb,,97,7.103,0.49,us,us7000bpuq,2020-11-21T20:10:49.040Z,"Antarctica",earthquake,8.3,1.9,0.2,7,reviewed,us,us
2020-09-15T14:30:12.226Z,4.2626,126.886,35,4.2,mb,,154,3.5,0.55,us,us7000bpuh,2020-11-21T20:10:48.040Z,"202 km SE of Sarangani, Philippines",earthquake,10.4,2,0.136,15,reviewed,us,us
2020-09-15T15:34:24.917Z,-22.85,-66.5432,226.18,4.2,mb,,55,1.511,0.88,us,us7000bniy,2020-11-21T20:10:44.040Z,"88 km W of Abra Pampa, Argentina",earthquake,8.8,7.3,0.237,6,reviewed,us,us
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2021-02-11T23:22:18.837Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-17T02:43:35.609Z,-7.4895,120.3658,10,4.2,mb,,133,2.533,1.03,us,us6000bzp6,2020-11-28T21:31:47.040Z,"123 km NNE of Labuan Bajo, Indonesia",earthquake,13,1.9,0.166,10,reviewed,us,us
2020-09-17T03:29:26.550Z,52.3362,177.8009,156.35,4.2,mb,,60,0.573,0.83,us,us7000bp8u,2020-11-28T21:31:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,3.5,0.066,64,reviewed,us,us
2020-09-17T08:17:22.347Z,15.2342,-94.3083,30.5,4.2,mb,,120,1.912,0.62,us,us7000bpba,2020-11-28T21:31:48.040Z,"96 km SW of Cabeza de Toro, Mexico",earthquake,6.5,9,0.054,97,reviewed,us,us
2020-09-18T04:10:14.411Z,-16.6746,-177.6311,375.71,4.2,mb,,108,6.277,0.91,us,us6000c03r,2020-11-28T21:31:50.040Z,"266 km S of Alo, Wallis and Futuna",earthquake,15.9,7.8,0.141,14,reviewed,us,us
2020-09-18T06:17:35.036Z,-12.0421,167.2551,280.86,4.2,mb,,134,3.385,0.61,us,us6000c03z,2020-11-28T21:31:50.040Z,"205 km N of Sola, Vanuatu",earthquake,14.5,9.3,0.131,16,reviewed,us,us
2020-09-18T06:54:05.775Z,38.6773,38.0409,5,4.2,mwr,,70,0.474,0.71,us,us7000bpq0,2020-11-28T21:31:50.040Z,"14 km NW of Yaz?han, Turkey",earthquake,3.5,2,0.093,11,reviewed,us,us
2020-09-19T03:46:14.042Z,-17.5781,-173.209,30.84,4.2,mb,,92,3.455,0.56,us,us6000c0hi,2020-11-28T21:31:52.040Z,"144 km NE of Neiafu, Tonga",earthquake,7.7,7.9,0.235,5,reviewed,us,us
2020-09-19T15:55:56.553Z,1.3182,-101.4451,10,4.2,mb,,147,17.653,1.08,us,us6000c0i8,2020-11-28T21:31:54.040Z,"Galapagos Triple Junction region",earthquake,11.8,1.9,0.137,15,reviewed,us,us
2020-09-19T18:46:51.326Z,2.4442,126.7581,40.1,4.2,mb,,118,1.769,0.52,us,us6000c0ib,2020-11-28T21:31:54.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.2,9.8,0.128,19,reviewed,us,us
2020-09-19T19:09:46.367Z,39.3163,73.5544,10,4.2,mb,,118,1.365,0.72,us,us7000bq9j,2020-11-28T21:31:54.040Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,2,0.304,3,reviewed,us,us
2020-09-20T06:01:23.028Z,35.247,23.1199,51.34,4.2,mb,,110,1.449,0.82,us,us7000bqea,2020-11-28T21:31:56.040Z,"51 km W of Palaióchora, Greece",earthquake,7.2,7.3,0.136,15,reviewed,us,us
2020-09-20T08:23:20.865Z,-7.1187,129.4951,147.99,4.2,mb,,82,1.983,0.49,us,us7000bqfb,2020-11-28T21:31:57.040Z,"Kepulauan Babar, Indonesia",earthquake,8.3,7.3,0.152,12,reviewed,us,us
2020-09-20T08:43:45.099Z,-20.134,-177.6345,537.13,4.2,mb,,179,4.723,0.15,us,us6000c0lv,2020-11-28T21:31:57.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,15.9,11.4,0.115,21,reviewed,us,us
2020-09-20T09:39:15.540Z,-20.8648,-178.4925,589.16,4.2,mb,,136,4.502,0.51,us,us6000c0m0,2020-11-28T21:31:57.040Z,"Fiji region",earthquake,12.8,8.9,0.131,16,reviewed,us,us
2020-09-20T13:11:45.679Z,1.9803,-94.3703,10,4.2,mb,,196,15.035,0.72,us,us6000c0m3,2020-11-28T21:31:58.040Z,"Galapagos Islands, Ecuador region",earthquake,11.6,2,0.115,21,reviewed,us,us
2020-09-20T17:18:27.673Z,-24.3735,-67.2483,171.54,4.2,mwr,,56,1.652,0.97,us,us7000bqir,2020-11-28T21:31:58.040Z,"95 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,7.7,,,reviewed,us,guc
2020-09-20T22:45:46.468Z,49.721,155.618,66.46,4.2,mb,,138,3.633,0.35,us,us6000c0mh,2020-11-28T21:31:59.040Z,"112 km SSW of Severo-Kuril’sk, Russia",earthquake,11.2,7.3,0.215,6,reviewed,us,us
2020-09-21T11:39:50.241Z,-2.9219,129.7125,10,4.2,mb,,73,2.533,0.36,us,us6000c14s,2020-11-28T21:32:00.040Z,"99 km ENE of Amahai, Indonesia",earthquake,7.2,1.8,0.158,11,reviewed,us,us
2020-09-21T15:15:57.250Z,34.1227,25.9871,38.48,4.2,mb,,115,1.472,0.58,us,us6000c14p,2020-11-28T21:32:01.040Z,"101 km SSE of Ierápetra, Greece",earthquake,6.5,10.1,0.159,11,reviewed,us,us
2020-09-21T20:12:03.537Z,66.8373,145.1289,10,4.2,mb,,100,4.989,0.75,us,us6000c14v,2020-11-28T21:32:02.040Z,"194 km SSW of Belaya Gora, Russia",earthquake,4.9,1.9,0.136,15,reviewed,us,us
2020-09-22T04:24:34.158Z,-5.2014,127.6309,57.57,4.2,mb,,73,5.133,0.67,us,us6000c17h,2020-11-28T21:32:03.040Z,"177 km SSW of Ambon, Indonesia",earthquake,5,9.8,0.158,11,reviewed,us,us
2020-09-22T10:02:12.465Z,-6.8147,127.0007,409.82,4.2,mb,,99,3.981,0.62,us,us6000c17u,2020-11-28T21:32:04.040Z,"188 km N of Lospalos, Timor Leste",earthquake,12.2,15.3,0.264,4,reviewed,us,us
2020-09-22T10:15:58.149Z,-7.5566,128.548,151.93,4.2,mb,,85,2.758,1.05,us,us6000c17v,2020-11-28T21:32:04.040Z,"201 km ENE of Lospalos, Timor Leste",earthquake,11,10.1,0.304,3,reviewed,us,us
2020-09-22T20:06:46.822Z,-5.5981,152.6559,10,4.2,mb,,119,1.428,0.7,us,us6000c18f,2020-11-28T21:32:05.040Z,"145 km SSE of Kokopo, Papua New Guinea",earthquake,6.6,1.7,0.128,20,reviewed,us,us
2020-09-23T03:51:05.282Z,33.2201,85.308,10,4.2,mb,,110,5.402,0.78,us,us6000c2j7,2020-12-05T21:03:06.040Z,"western Xizang",earthquake,5.6,1.9,0.124,18,reviewed,us,us
2020-09-23T06:56:30.742Z,-20.1344,169.4012,37.36,4.2,mb,,77,1.854,0.8,us,us6000c2jc,2020-12-05T21:03:07.040Z,"66 km S of Isangel, Vanuatu",earthquake,10,6.8,0.159,11,reviewed,us,us
2020-09-23T09:36:34.231Z,4.1961,64.1634,10,4.2,mb,,82,9.558,0.45,us,us6000c2jf,2020-12-05T21:03:07.040Z,"Carlsberg Ridge",earthquake,8.4,1.9,0.1,28,reviewed,us,us
2020-09-23T17:17:58.634Z,32.525,141.4619,10,4.2,mb,,113,1.507,0.71,us,us6000c2jn,2020-12-05T21:03:07.040Z,"Izu Islands, Japan region",earthquake,10.1,1.5,0.2,7,reviewed,us,us
2020-09-23T18:28:26.183Z,-7.2979,128.9097,108.36,4.2,mb,,70,2.463,0.82,us,us6000c06q,2020-12-05T21:02:55.040Z,"250 km ENE of Lospalos, Timor Leste",earthquake,4.6,8.6,0.136,15,reviewed,us,us
2020-09-23T23:09:24.189Z,-25.0838,-70.8265,35.15,4.2,mwr,,117,1.079,0.7,us,us6000c0bs,2020-12-05T21:02:55.040Z,"49 km NW of Taltal, Chile",earthquake,3.8,5.3,0.038,68,reviewed,us,us
2020-09-24T00:03:09.453Z,36.4905,70.2904,210.84,4.2,mb,,76,2.195,0.58,us,us6000c35p,2020-12-05T21:03:08.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,8.1,12.6,0.176,9,reviewed,us,us
2020-09-24T03:44:16.849Z,-23.9612,-179.7548,538.07,4.2,mb,,122,6.515,0.64,us,us6000c35w,2020-12-05T21:03:08.040Z,"south of the Fiji Islands",earthquake,12.3,8.6,0.152,12,reviewed,us,us
2020-09-24T08:46:50.931Z,15.5296,-95.8188,10,4.2,mb,,134,0.366,0.76,us,us6000c6bh,2020-12-05T21:03:13.040Z,"42 km S of El Coyul, Mexico",earthquake,4.2,1.9,0.101,27,reviewed,us,us
2020-09-24T15:09:22.679Z,54.6695,-159.2505,26.08,4.2,mwr,,82,0.254,0.76,us,us6000c0k0,2020-12-05T21:02:56.040Z,"109 km SE of Sand Point, Alaska",earthquake,5,4.9,0.063,24,reviewed,us,us
2020-09-24T22:38:51.224Z,38.9107,15.5894,211.73,4.2,mb,,51,0.691,1.01,us,us6000c36g,2020-12-05T21:03:08.040Z,"36 km NW of Santa Domenica, Italy",earthquake,6.4,7.4,0.152,12,reviewed,us,us
2020-09-25T01:42:53.564Z,-22.0745,-176.6256,184.49,4.2,mb,,120,6.603,1.09,us,us6000c36n,2020-12-05T21:03:09.040Z,"178 km SW of Haveluloto, Tonga",earthquake,8.4,7.3,0.152,12,reviewed,us,us
2020-09-25T12:59:58.609Z,-8.9115,-79.7316,57.02,4.2,mb,,116,4.173,0.59,us,us6000c378,2020-12-05T21:03:09.040Z,"113 km SW of Salaverry, Peru",earthquake,10.6,9.6,0.146,13,reviewed,us,us
2020-09-26T03:26:57.776Z,14.6682,120.2511,10,4.2,mb,,139,2.874,0.77,us,us6000c3vf,2021-09-09T02:43:08.707Z,"Luzon, Philippines",earthquake,15.8,1.9,0.2,8,reviewed,us,us
2020-09-26T03:32:05.472Z,66.5245,-17.6314,10,4.2,mb,,81,2.352,0.84,us,us6000c3vh,2020-12-05T21:03:09.040Z,"55 km NNW of Norðurþing, Iceland",earthquake,7.1,1.7,0.176,9,reviewed,us,us
2020-09-26T03:33:59.350Z,66.5571,-17.7235,10,4.2,mb,,79,2.352,0.66,us,us6000c3vi,2020-12-05T21:03:09.040Z,"60 km NNW of Norðurþing, Iceland",earthquake,6.9,1.8,0.153,12,reviewed,us,us
2020-09-26T12:58:37.632Z,-8.5699,118.3581,139.05,4.2,mb,,86,3.793,0.81,us,us6000c1lt,2020-12-05T21:02:59.040Z,"12 km WSW of Dompu, Indonesia",earthquake,9.8,5.4,0.152,12,reviewed,us,us
2020-09-27T14:21:58.605Z,6.6236,-72.7907,171.49,4.2,mb,,177,2.332,0.39,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11,10.7,0.078,46,reviewed,us,us
2020-09-27T16:10:48.719Z,-5.6577,129.8875,205.13,4.2,mb,,108,2.701,0.66,us,us6000c1ye,2020-12-05T21:03:02.040Z,"277 km SSE of Amahai, Indonesia",earthquake,8,12.8,0.265,4,reviewed,us,us
