time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-07T02:29:32.502Z,60.277,-160.1524,7.5,2.6,ml,,,,0.53,ak,ak020bj599ev,2020-11-17T19:44:49.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-07T11:58:12.975Z,53.1969,-164.4775,26.67,2.6,ml,,231,1.215,0.24,us,us7000bny5,2020-11-17T19:44:51.040Z,"135 km SE of Akutan, Alaska",earthquake,4.5,4.3,0.128,8,reviewed,us,us
2020-09-07T17:58:07.735Z,54.6054,-162.1775,53.6,2.6,ml,,203,0.505,0.45,us,us7000bny6,2020-11-17T19:44:52.040Z,"51 km S of King Cove, Alaska",earthquake,5.3,16.3,0.128,8,reviewed,us,us
2020-09-07T20:22:07.055Z,51.5601,-176.4312,45.69,2.6,ml,,218,0.301,0.19,us,us7000bny7,2020-11-17T19:44:52.040Z,"37 km SSE of Adak, Alaska",earthquake,3.8,8,0.148,6,reviewed,us,us
2020-09-08T03:22:19.702Z,51.5189,-177.1165,56.91,2.6,ml,,200,0.253,0.52,us,us6000c0yr,2020-11-17T19:44:54.040Z,"51 km SW of Adak, Alaska",earthquake,6.4,17.4,0.128,8,reviewed,us,us
2020-09-08T18:09:49.137Z,51.1284,179.5506,30.81,2.6,ml,,252,0.294,0.58,us,us6000c0yx,2020-11-17T19:44:56.040Z,"277 km WSW of Adak, Alaska",earthquake,4.5,11.6,0.148,6,reviewed,us,us
2020-09-08T20:22:50.390Z,17.9491,-66.8411,16,2.6,md,17,188,0.0461,0.14,pr,pr2020252021,2020-09-08T20:38:14.412Z,"Puerto Rico region",earthquake,0.76,0.53,0.16,13,reviewed,pr,pr
2020-09-08T21:50:27.666Z,44.4657,-115.2551,12.67,2.6,ml,,61,0.376,0.67,us,us7000bk26,2020-11-17T19:44:57.040Z,"37 km NW of Stanley, Idaho",earthquake,2.1,9.5,0.051,50,reviewed,us,us
2020-09-09T21:29:01.363Z,51.2044,-178.3477,35,2.6,ml,,210,0.455,0.27,us,us6000bzjl,2020-11-21T20:10:31.040Z,"140 km WSW of Adak, Alaska",earthquake,3,2,0.115,10,reviewed,us,us
2020-09-10T18:51:28.159Z,66.3488,-157.3158,5.3,2.6,ml,,,,0.41,ak,ak020bodixzg,2020-11-21T20:10:35.040Z,"60 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-10T23:36:43.445Z,19.6148,-67.6226,10,2.6,ml,,246,1.239,0.48,us,us7000blir,2020-11-21T20:10:35.040Z,"135 km NNW of San Antonio, Puerto Rico",earthquake,6.9,2,0.06,36,reviewed,us,us
2020-09-11T00:39:46.422Z,61.4998,-149.9046,39.5,2.6,ml,,,,0.37,ak,ak020bpq9ye7,2020-11-21T20:10:35.040Z,"3 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-12T20:28:55.457Z,44.5806,-115.2466,14.12,2.6,ml,,47,0.487,0.6,us,us7000bn89,2020-11-21T20:10:43.040Z,"46 km SSE of Yellow Pine, Idaho",earthquake,2.9,8.1,0.053,46,reviewed,us,us
2020-09-13T00:40:40.768Z,61.2638,-151.8005,91,2.6,ml,,,,0.56,ak,ak020bt1cunn,2020-11-21T20:10:38.040Z,"40 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-13T11:31:13.720Z,17.9425,-66.9685,6,2.6,md,20,203,0.0804,0.21,pr,pr2020257008,2020-09-13T16:14:47.728Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.66,0.31,0.18,13,reviewed,pr,pr
2020-09-13T15:16:57.855Z,52.1568,-174.2216,162.46,2.6,ml,,228,0.047,0.2,us,us6000c05k,2020-11-21T20:10:31.040Z,"4 km SSW of Atka, Alaska",earthquake,20.1,5.4,0.128,8,reviewed,us,us
2020-09-13T15:45:21.440Z,56.1031,-149.7215,10,2.6,ml,,178,2.266,0.78,us,us6000c05l,2020-11-21T20:10:31.040Z,"229 km SE of Chiniak, Alaska",earthquake,7.3,2,0.071,26,reviewed,us,us
2020-09-14T05:14:42.567Z,40.3724,-126.5254,10,2.6,ml,,266,1.67,0.49,us,us7000bmwp,2020-11-21T20:10:41.040Z,"193 km W of Ferndale, California",earthquake,5.9,2,0.06,36,reviewed,us,us
2020-09-14T09:16:54.426Z,61.5428,-151.67,78.5,2.6,ml,,,,0.77,ak,ak020buu3zfw,2020-11-21T20:10:41.040Z,"51 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-14T14:06:31.911Z,31.7008,-104.1427,5,2.6,ml,,49,0.1,0.57,us,us7000bn0m,2020-11-21T20:10:41.040Z,"51 km W of Mentone, Texas",earthquake,0.7,1.4,0.043,72,reviewed,us,us
2020-09-14T14:43:10.355Z,44.2861,-115.1776,10,2.6,ml,,65,0.254,0.57,us,us7000bn1a,2020-11-21T20:10:41.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.5,2,0.064,32,reviewed,us,us
2020-09-14T16:08:46.113Z,52.015,-175.3021,251.13,2.6,ml,,183,0.387,0.67,us,us7000bn42,2020-11-21T20:10:42.040Z,"78 km WSW of Atka, Alaska",earthquake,21.9,6.6,0.115,10,reviewed,us,us
2020-09-14T19:29:35.921Z,52.4365,-169.5878,35,2.6,ml,,216,0.36,0.47,us,us6000c2yw,2020-11-21T20:10:32.040Z,"74 km SW of Nikolski, Alaska",earthquake,6.5,2,0.148,6,reviewed,us,us
2020-09-15T04:45:14.951Z,52.3877,-174.6571,220.4,2.6,ml,,170,0.338,0.17,us,us6000c1fa,2020-11-21T20:10:32.040Z,"37 km NW of Atka, Alaska",earthquake,21.3,10,0.105,12,reviewed,us,us
2020-09-15T17:11:45.641Z,59.6033,-152.8237,89.5,2.6,ml,,,,0.45,ak,ak020bwmdpif,2020-11-21T20:10:45.040Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T19:09:18.714Z,52.0602,-175.6198,190.31,2.6,ml,,168,0.204,0.31,us,us6000c1fk,2020-11-21T20:10:32.040Z,"72 km ENE of Adak, Alaska",earthquake,14.3,5.6,0.115,10,reviewed,us,us
2020-09-16T03:12:12.010Z,17.9473,-66.9458,13,2.6,md,20,201,0.0722,0.22,pr,pr2020260000,2020-09-16T04:08:42.774Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.7,0.36,0.15,15,reviewed,pr,pr
2020-09-16T09:47:20.270Z,17.9623,-66.8821,12,2.6,md,22,184,0.0131,0.18,pr,pr2020260006,2020-09-16T10:06:06.760Z,"1 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.31,0.03,4,reviewed,pr,pr
2020-09-17T05:22:09.978Z,62.1442,-149.1478,34.8,2.6,ml,,,,0.37,ak,ak020bzqdhdo,2020-11-28T21:31:47.040Z,"36 km E of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-17T13:00:56.340Z,19.474,-155.657833333333,-1.79,2.6,ml,51,65,,0.18,hv,hv72139101,2020-11-28T21:31:48.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.36,0.151501694556278,23,reviewed,hv,hv
2020-09-17T16:59:32.654Z,65.6783,-167.2646,4,2.6,ml,,,,0.67,ak,ak020bzx58c1,2020-11-28T21:31:48.040Z,"38 km ENE of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-17T18:46:34.163Z,54.5134,-160.8393,22.94,2.6,ml,,240,0.792,0.46,us,us6000c2fa,2020-11-28T21:31:49.040Z,"94 km SSW of Sand Point, Alaska",earthquake,2.4,10.8,0.128,8,reviewed,us,us
2020-09-18T02:44:44.021Z,52.0944,178.2533,158.67,2.6,ml,,308,0.204,1.22,us,us6000c2pe,2020-11-28T21:31:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.6,3.9,0.128,8,reviewed,us,us
2020-09-19T03:58:50.024Z,56.0896,-149.9272,10,2.6,ml,,262,2.175,1.07,us,us6000c58p,2020-11-28T21:31:52.040Z,"222 km SE of Chiniak, Alaska",earthquake,7.2,2,0.091,16,reviewed,us,us
2020-09-19T10:26:08.878Z,54.0638,-162.5433,33.09,2.6,ml,,201,1.055,0.44,us,us6000c58x,2020-11-28T21:31:53.040Z,"104 km SSE of False Pass, Alaska",earthquake,4,2.7,0.085,18,reviewed,us,us
2020-09-19T10:49:48.592Z,51.7078,-177.7537,76.53,2.6,ml,,177,0.102,0.35,us,us6000c58v,2020-11-28T21:31:53.040Z,"79 km WSW of Adak, Alaska",earthquake,8.6,5.1,0.115,10,reviewed,us,us
2020-09-19T14:02:39.256Z,51.7128,-174.5975,29.74,2.6,ml,,244,0.548,0.52,us,us6000c593,2020-11-28T21:31:54.040Z,"60 km SSW of Atka, Alaska",earthquake,6.3,27.9,0.128,8,reviewed,us,us
2020-09-21T11:54:34.435Z,53.2863,-163.444,10,2.6,ml,,246,1.561,0.79,us,us6000c3ru,2020-11-28T21:32:00.040Z,"174 km S of False Pass, Alaska",earthquake,3.2,2,0.097,14,reviewed,us,us
2020-09-21T22:57:45.123Z,58.5469,-141.5336,10,2.6,ml,,260,1.535,0.45,us,us6000c3rx,2020-11-28T21:32:02.040Z,"152 km SW of Yakutat, Alaska",earthquake,4.2,2,0.048,56,reviewed,us,us
2020-09-23T08:23:56.927Z,38.1893,-117.8437,4.12,2.6,ml,,39,0.034,0.52,us,us6000bzzn,2020-12-05T21:02:55.040Z,"32 km SE of Mina, Nevada",earthquake,1.9,4.5,0.042,76,reviewed,us,us
2020-09-23T09:02:06.021Z,50.4414,-174.4242,10,2.6,ml,,281,1.768,0.37,us,us6000c4hy,2020-12-05T21:03:10.040Z,"195 km S of Atka, Alaska",earthquake,8.1,2,0.115,10,reviewed,us,us
2020-09-23T09:03:05.442Z,54.1276,-164.2312,35,2.6,ml,,200,0.6,0.47,us,us6000c03m,2020-12-05T21:02:55.040Z,"96 km SSW of False Pass, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2020-09-23T12:13:14.045Z,59.0532,-152.3698,55.3,2.6,ml,,,,0.55,ak,ak020c9rpog1,2020-12-05T21:02:55.040Z,"42 km SW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-23T13:38:41.874Z,52.2057,-179.5571,228,2.6,ml,,154,0.547,0.14,us,us6000c4i0,2020-12-05T21:03:10.040Z,"203 km W of Adak, Alaska",earthquake,11.4,10,0.148,6,reviewed,us,us
2020-09-24T11:18:37.339Z,53.9326,-159.4604,9.09,2.6,ml,,269,0.903,0.59,us,us6000c5up,2020-12-05T21:03:12.040Z,"170 km SSE of Sand Point, Alaska",earthquake,5.1,10.4,0.128,8,reviewed,us,us
2020-09-24T12:00:24.002Z,46.9112,-112.5551,6.95,2.6,ml,,108,0.082,0.82,us,us6000c0h1,2020-12-05T21:02:56.040Z,"10 km ESE of Lincoln, Montana",earthquake,2.4,5.8,0.069,28,reviewed,us,us
2020-09-24T13:32:44.564Z,55.8114,-158.5815,53.6,2.6,ml,,,,0.53,ak,ak020cbfylk8,2020-12-05T21:03:13.040Z,"36 km ESE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-24T17:10:13.248Z,31.6978,-104.1421,6.94,2.6,ml,,49,0.101,0.39,us,us6000c0ne,2020-12-05T21:02:56.040Z,"51 km W of Mentone, Texas",earthquake,0.9,2.2,0.055,44,reviewed,us,us
2020-09-25T00:29:25.041Z,47.4911,-115.8206,10,2.6,ml,,67,0.538,0.88,us,us6000c0yg,2020-12-05T21:02:57.040Z,"2 km NNW of Mullan, Idaho",earthquake,1,2,0.057,40,reviewed,us,us
2020-09-25T03:22:10.897Z,38.1797,-117.8395,9.2,2.6,ml,27,48.83,0.031,0.1258,nn,nn00775525,2020-12-05T21:02:57.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,14,reviewed,nn,nn
2020-09-25T10:41:55.281Z,66.1222,-135.3964,16.8,2.6,ml,,,,0.53,ak,ak020cd1rli6,2020-10-02T20:26:58.748Z,"148 km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-09-25T11:37:21.922Z,54.9284,-159.8193,25.82,2.6,ml,,152,0.164,0.44,us,us6000c4zm,2020-12-05T21:03:12.040Z,"62 km SE of Sand Point, Alaska",earthquake,3.8,5.5,0.128,8,reviewed,us,us
2020-09-25T18:33:39.773Z,18.1347,-67.6897,46.81,2.6,ml,,171,0.524,0.67,us,us6000c1ca,2020-12-05T21:02:58.040Z,"51 km WSW of Stella, Puerto Rico",earthquake,6.1,11.7,0.064,32,reviewed,us,us
2020-09-25T20:28:17.953Z,44.3383,-116.1797,12.22,2.6,ml,,63,0.579,0.96,us,us6000c1fb,2020-12-05T21:02:58.040Z,"8 km WNW of Smiths Ferry, Idaho",earthquake,2.2,8.4,0.059,38,reviewed,us,us
2020-09-26T18:41:40.995Z,-33.647,18.6693,5,2.6,mb_lg,,288,2.199,0.41,us,us6000c1tn,2020-12-05T21:03:01.040Z,"19 km ESE of Atlantis, South Africa",earthquake,6.8,2,0.51,1,reviewed,us,us
2020-09-28T00:47:20.326Z,61.8611,-147.771,37.8,2.6,ml,,,,0.79,ak,ak020chugigv,2020-12-05T21:03:02.040Z,"8 km NW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T08:47:40.567Z,60.3431,-143.4773,2.7,2.6,ml,,,,0.72,ak,ak020chz80y7,2020-12-05T21:03:03.040Z,"125 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T12:10:22.270Z,17.8775,-66.8943,12,2.6,md,15,239,0.0988,0.11,pr,pr2020272007,2020-09-28T12:30:51.367Z,"10 km S of Guánica, Puerto Rico",earthquake,0.62,0.47,0.17,8,reviewed,pr,pr
2020-09-29T04:51:38.530Z,51.9116,178.1833,145.81,2.6,ml,,312,0.206,0.23,us,us6000c7tj,2020-12-05T21:03:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.3,5.5,0.148,6,reviewed,us,us
2020-09-29T05:40:03.185Z,44.5028,-115.1946,10,2.6,ml,,80,0.427,0.69,us,us6000c2ms,2020-12-05T21:03:07.040Z,"37 km NNW of Stanley, Idaho",earthquake,1.9,2,0.057,40,reviewed,us,us
2020-09-29T11:18:23.164Z,54.879,-159.5303,13.44,2.6,ml,,162,0.059,0.52,us,us6000c7tn,2020-12-05T21:03:14.040Z,"80 km SE of Sand Point, Alaska",earthquake,4.4,5.1,0.105,12,reviewed,us,us
2020-09-29T16:47:13.386Z,53.5374,-159.819,10,2.6,ml,,271,1.303,0.59,us,us6000c7ts,2020-12-05T21:03:14.040Z,"205 km SSE of Sand Point, Alaska",earthquake,7.5,2,0.115,10,reviewed,us,us
2020-09-29T17:38:02.101Z,53.885,-163.6754,33.6,2.6,ml,,190,0.849,0.45,us,us6000c7tt,2020-12-05T21:03:14.040Z,"Unimak Island region, Alaska",earthquake,2.4,10.9,0.091,16,reviewed,us,us
2020-09-30T01:07:59.173Z,68.5433,-147.9356,17.4,2.6,ml,,,,0.48,ak,ak020cl5w5js,2020-12-12T22:28:24.040Z,"109 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-30T08:44:41.426Z,61.2417,-151.9224,90.4,2.6,ml,,,,0.42,ak,ak020claa2tv,2020-12-12T22:28:24.040Z,"46 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-30T23:13:52.840Z,33.0376667,-115.5931667,3.19,2.6,ml,56,37,0.009474,0.24,ci,ci37457149,2020-12-12T22:28:40.040Z,"3km E of Westmorland, CA",earthquake,0.2,0.28,0.14,16,reviewed,ci,ci
2020-09-02T04:32:45.380Z,17.909,-66.8423,12,2.59,md,17,203,0.0757,0.19,pr,pr2020246002,2020-09-02T05:14:10.508Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.45,0.09,8,reviewed,pr,pr
2020-09-06T16:11:38.670Z,17.944,-66.9398,9,2.59,md,20,203,0.0681,0.13,pr,pr2020250009,2020-09-06T17:02:11.970Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.52,0.64,0.18,17,reviewed,pr,pr
2020-09-18T14:38:56.120Z,17.8816,-66.894,12,2.59,md,14,243,0.0947,0.09,pr,pr2020262006,2020-09-18T14:56:07.232Z,"10 km S of Guánica, Puerto Rico",earthquake,0.52,0.37,0.35,11,reviewed,pr,pr
2020-09-25T22:38:52.140Z,40.1416667,-109.4771667,8.15,2.59,md,11,99,0.4344,0.12,uu,uu60412217,2020-12-05T21:02:59.040Z,"28 km SSW of Jensen, Utah",earthquake,0.4,1.53,0.258,9,reviewed,uu,uu
2020-09-03T07:47:50.760Z,18.0175,-66.7606,12,2.58,md,14,149,0.1259,0.14,pr,pr2020247005,2020-09-03T15:45:51.703Z,"0 km E of Magas Arriba, Puerto Rico",earthquake,0.42,0.28,0.07,4,reviewed,pr,pr
2020-09-07T03:57:43.120Z,35.9456667,-120.4921667,9.93,2.58,md,67,63,0.01125,0.08,nc,nc73454601,2020-11-17T19:44:49.040Z,"8km NW of Parkfield, CA",earthquake,0.18,0.16,0.153,60,reviewed,nc,nc
2020-09-12T20:08:07.720Z,17.9341,-66.837,11,2.58,md,22,194,0.0588,0.23,pr,pr2020256009,2020-09-12T20:29:21.607Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.58,0.51,0.3,11,reviewed,pr,pr
2020-09-13T09:28:03.440Z,18.1553,-66.724,22,2.58,md,18,72,0.1629,0.12,pr,pr2020257004,2020-09-13T11:08:59.660Z,"0 km SSW of Adjuntas, Puerto Rico",earthquake,0.33,0.67,0.23,17,reviewed,pr,pr
2020-09-14T12:49:45.970Z,17.8508,-66.9051,14,2.58,md,13,228,0.127,0.14,pr,pr2020258008,2020-09-14T13:08:06.612Z,"13 km S of Guánica, Puerto Rico",earthquake,0.65,1.13,0.09,8,reviewed,pr,pr
2020-09-15T01:27:43.060Z,17.9321,-66.9238,13,2.58,md,14,219,0.062,0.13,pr,pr2020259000,2020-09-15T02:21:26.693Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.6,0.32,0.18,5,reviewed,pr,pr
2020-09-27T18:31:16.140Z,17.9151,-66.8445,12,2.58,md,21,201,0.0693,0.14,pr,pr2020271019,2020-09-27T20:18:29.663Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.36,0.22,7,reviewed,pr,pr
2020-09-27T21:38:29.980Z,17.9163,-66.8418,12,2.58,md,20,213,0.0697,0.15,pr,pr2020271021,2020-09-27T22:01:00.939Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.37,0.32,13,reviewed,pr,pr
2020-09-30T23:35:19.330Z,33.041,-115.5826667,3.25,2.58,ml,51,48,0.002805,0.21,ci,ci39641096,2020-12-12T22:28:25.040Z,"4km E of Westmorland, CA",earthquake,0.16,0.2,0.128,12,reviewed,ci,ci
2020-09-08T08:56:50.280Z,38.4916667,-122.718,6.75,2.57,md,89,44,0.052,0.1,nc,nc73455056,2021-08-27T18:36:30.174Z,"4km SE of Larkfield-Wikiup, CA",earthquake,0.13,0.34,0.214,61,reviewed,nc,nc
2020-09-12T00:37:40.450Z,17.9401,-66.8188,11,2.57,md,14,194,0.0698,0.21,pr,pr2020256000,2020-09-12T00:59:13.416Z,"5 km S of Indios, Puerto Rico",earthquake,0.66,0.88,0.19,8,reviewed,pr,pr
2020-09-18T15:54:10.610Z,17.8418,-66.8941,11,2.57,md,18,252,0.1341,0.17,pr,pr2020262007,2020-09-18T16:27:46.251Z,"14 km S of Guánica, Puerto Rico",earthquake,0.54,0.53,0.28,18,reviewed,pr,pr
2020-09-19T11:38:24.290Z,33.4425,-116.4461667,9.66,2.57,ml,108,21,0.1324,0.19,ci,ci38695802,2021-02-25T19:31:48.690Z,"22km NNW of Borrego Springs, CA",earthquake,0.11,0.28,0.167,25,reviewed,ci,ci
2020-09-22T00:30:07.510Z,36.501,-89.5771667,5.29,2.57,md,42,42,0.06534,0.12,nm,nm60329471,2020-11-28T21:32:02.040Z,"3 km ESE of Marston, Missouri",earthquake,0.17,0.67,0.129,37,reviewed,nm,nm
2020-09-06T18:36:03.240Z,37.7146667,-122.124,8.91,2.56,md,118,23,0.04298,0.1,nc,nc73454471,2021-06-29T01:59:26.117Z,"3km ESE of San Leandro, CA",earthquake,0.1,0.2,0.176,99,reviewed,nc,nc
2020-09-10T03:48:29.070Z,17.973,-67.0096,6,2.56,md,16,177,0.0348,0.11,pr,pr2020254000,2020-09-10T04:20:15.228Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.39,0.17,0.12,6,reviewed,pr,pr
2020-09-10T11:40:22.540Z,44.3203333,-110.497,1.2,2.56,ml,19,134,0.06052,0.21,uu,uu60410332,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.83,0.73,0.321,8,reviewed,uu,uu
2020-09-17T23:29:29.460Z,36.443,-117.9933333,5.92,2.56,ml,43,66,0.07008,0.14,ci,ci38694042,2021-02-25T17:17:39.370Z,"17km SSE of Lone Pine, CA",earthquake,0.13,0.36,0.225,20,reviewed,ci,ci
2020-09-24T06:39:07.680Z,17.9031,-66.9246,12,2.56,md,13,227,0.0851,0.1,pr,pr2020268001,2020-09-24T06:58:05.922Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.32,0.28,7,reviewed,pr,pr
2020-09-26T10:02:35.340Z,18.0248,-66.8015,14,2.56,md,20,126,0.0922,0.29,pr,pr2020270017,2020-12-05T21:02:59.040Z,"1 km WNW of Guayanilla, Puerto Rico",earthquake,0.55,0.75,0.43,16,reviewed,pr,pr
2020-09-27T08:15:14.190Z,17.8406,-66.8565,11,2.56,md,18,253,0.1364,0.12,pr,pr2020271010,2020-09-27T08:50:25.514Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.49,0.22,6,reviewed,pr,pr
2020-09-07T16:51:49.690Z,17.931,-66.8141,11,2.55,md,17,194,0.0786,0.22,pr,pr2020251013,2020-09-07T17:39:13.644Z,"7 km S of Indios, Puerto Rico",earthquake,0.72,0.53,0.17,8,reviewed,pr,pr
2020-09-16T07:51:29.710Z,18.0026,-66.8181,17,2.55,md,21,146,0.067,0.17,pr,pr2020260004,2020-09-16T08:10:30.535Z,"0 km N of Indios, Puerto Rico",earthquake,0.56,0.43,0.23,17,reviewed,pr,pr
2020-09-16T15:34:31.240Z,17.9425,-66.8851,14,2.55,md,16,201,0.0331,0.16,pr,pr2020260008,2020-09-16T16:11:41.475Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.58,0.6,0.12,5,reviewed,pr,pr
2020-09-17T20:57:23.150Z,36.4396667,-117.994,4.49,2.55,ml,44,63,0.06948,0.18,ci,ci38693810,2021-02-25T16:59:29.360Z,"18km N of Olancha, CA",earthquake,0.16,0.55,0.211,23,reviewed,ci,ci
2020-09-20T02:23:50.860Z,39.6386667,-112.0738333,2.38,2.55,ml,34,63,0.2399,0.29,uu,uu60411692,2020-11-28T21:31:56.040Z,"20 km WNW of Levan, Utah",earthquake,0.51,0.85,0.082,17,reviewed,uu,uu
2020-09-22T01:36:12.700Z,17.868,-66.8926,12,2.55,md,11,249,0.1079,0.15,pr,pr2020266001,2020-09-22T01:53:14.182Z,"11 km S of Guánica, Puerto Rico",earthquake,0.69,0.42,0.09,3,reviewed,pr,pr
2020-09-23T01:39:15.340Z,17.948,-67.0226,6,2.55,md,14,228,0.0304,0.14,pr,pr2020267003,2020-09-23T03:01:07.796Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.61,0.25,0.33,8,reviewed,pr,pr
2020-09-30T23:24:41.610Z,33.0375,-115.5853333,3.65,2.55,ml,36,43,0.002974,0.22,ci,ci39641008,2021-03-03T23:30:03.445Z,"3km E of Westmorland, CA",earthquake,0.21,0.27,0.143,14,reviewed,ci,ci
2020-09-04T12:21:34.470Z,17.9281,-66.8945,8,2.54,md,16,211,0.0494,0.28,pr,pr2020248003,2020-09-04T12:42:33.571Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.62,0.21,10,reviewed,pr,pr
2020-09-06T11:59:43.570Z,35.9506667,-117.358,3.03,2.54,ml,39,51,0.085,0.14,ci,ci38678586,2020-11-17T19:44:45.040Z,"21km NNE of Searles Valley, CA",earthquake,0.15,0.52,0.153,86,reviewed,ci,ci
2020-09-07T09:38:50.650Z,17.9346,-66.8628,13,2.54,md,13,216,0.0437,0.23,pr,pr2020251006,2020-09-07T10:03:48.916Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.41,0.06,4,reviewed,pr,pr
2020-09-14T20:42:56.600Z,19.2016666666667,-155.482666666667,32.21,2.54,md,56,82,,0.11,hv,hv72134006,2020-11-21T20:10:43.040Z,"0 km WSW of P?hala, Hawaii",earthquake,0.42,0.59,0.125090876632748,24,reviewed,hv,hv
2020-09-19T15:50:29.650Z,19.3798332214355,-155.317001342773,2.59999990463257,2.54,ml,15,95,,0.280000001,hv,hv72142661,2020-09-19T15:55:59.790Z,"11 km SW of Volcano, Hawaii",earthquake,0.89,1.14999998,0.3,19,automatic,hv,hv
2020-09-21T20:05:20.970Z,17.9595,-66.9465,10,2.54,md,9,201,0.0691,0.08,pr,pr2020265013,2020-09-21T20:22:11.433Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.42,0.57,0.23,7,reviewed,pr,pr
2020-09-04T17:00:29.460Z,17.9523,-66.9638,7,2.53,md,11,208,0.0822,0.11,pr,pr2020248004,2020-09-04T17:14:46.883Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.23,0.23,6,reviewed,pr,pr
2020-09-07T06:38:06.700Z,17.9708,-66.8348,12,2.53,md,19,183,0.0446,0.14,pr,pr2020251003,2020-09-07T08:09:21.722Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.58,0.39,0.16,12,reviewed,pr,pr
2020-09-11T04:55:00.510Z,19.2183333333333,-155.377666666667,32.31,2.53,md,58,156,,0.12,hv,hv72128646,2020-11-21T20:10:36.040Z,"10 km E of P?hala, Hawaii",earthquake,0.43,0.56,0.139721393838689,27,reviewed,hv,hv
2020-09-17T10:33:20.530Z,19.3953342437744,-155.644500732422,19.2000007629395,2.53,ml,17,332,,0.330000013,hv,hv72138906,2020-09-17T10:38:54.970Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,6.48,20.0400009,0.27,14,automatic,hv,hv
2020-09-26T07:42:13.570Z,17.8891,-66.8663,16,2.53,md,17,232,0.087,0.14,pr,pr2020270009,2020-09-26T08:31:56.293Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.87,0.66,0.23,12,reviewed,pr,pr
2020-09-26T12:32:39.440Z,17.9241,-66.9071,12,2.53,md,21,214,0.0581,0.14,pr,pr2020270019,2020-09-26T16:09:19.648Z,"5 km S of Guánica, Puerto Rico",earthquake,0.53,0.4,0.23,14,reviewed,pr,pr
2020-09-28T12:27:55.370Z,36.8716667,-121.6055,5.48,2.53,md,65,30,0.0177,0.14,nc,nc73463936,2021-01-17T04:34:35.810Z,"4km ESE of Aromas, CA",earthquake,0.19,0.41,0.23,72,reviewed,nc,nc
2020-09-30T09:45:46.299Z,36.29066667,-97.51566667,7.86,2.53,ml,98,25,0,0.18,ok,ok2020tfnr,2020-12-12T22:28:24.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.6,0.22,35,reviewed,ok,ok
